,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
3915,0200056,1,11 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3916,0200055,1,13 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3917,0200054,1,15 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3918,0200053,1,17 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3919,0200051,1,21 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3920,0200050,1,23 N Carrollton Ave,POPPLETON                                ,G,DHCD,AVAILABLE
3921,0200048,1,1097 W FAYETTE ST,POPPLETON                                ,G,DHCD,AVAILABLE
3922,0200047,1,1095 W FAYETTE ST,POPPLETON                                ,G,DHCD,AVAILABLE
3923,0200046,1,1093 W FAYETTE ST,POPPLETON                                ,G,DHCD,AVAILABLE
3924,0200045,1,1091 W FAYETTE ST,POPPLETON                                ,G,Tax Sales,AVAILABLE
3925,0200044,1,1089 W FAYETTE ST,POPPLETON                                ,G,DHCD,AVAILABLE
3926,0199023,1,16-20 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
3927,0199006,1,17 N CAREY ST,POPPLETON                                ,I,DHCD,AVAILABLE
3928,0199005,1,15 N CAREY ST,POPPLETON                                ,I,DHCD,AVAILABLE
3929,0199004,1,13 N CAREY ST,POPPLETON                                ,I,DHCD,AVAILABLE
3930,0199003,1,11 N CAREY ST,POPPLETON                                ,I,DHCD,AVAILABLE
3931,0196027,1,7 N GILMOR ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3932,0195088,1,28 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3933,0195077,1,7 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3934,0195075,1,11 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3935,0195073,1,15 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3936,0195072,1,17 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3937,0195071,1,19 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3938,0195070,1,21 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3939,0195069,1,23 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3940,0195068,1,25 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3941,0195067,1,27-29 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3942,0195032,1,9 N Mount St,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3943,0195025,1,23 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3944,0195024,1,25 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3945,0195023,1,27 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3946,0195022,1,29 N Mount St,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3947,0195021,1,31 N Mount St,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3948,0195017,1,1633 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3949,0195016,1,1631 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3950,0195015,1,1629 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3951,0195013,1,1625 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3952,0195011,1,1621 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3953,0195009,1,1617 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3954,0195007,1,1615 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3955,0194076,1,34 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3956,0194050,1,20 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3957,0194048,1,16 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3958,0194047,1,14 N Mount St,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3959,0194046,1,12 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3960,0194045,1,10 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3961,0194044,1,8 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3962,0194043,1,6 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3963,0194042,1,4 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3964,0194002,1,1703 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
3965,0193081,1,1841 W FAIRMOUNT AVE,FRANKLIN SQUARE                          ,J,DHCD,AVAILABLE
3966,0190089,1,2116 W FAIRMOUNT AVE,PENROSE/FAYETTE STREET OUTREACH          ,J,DHCD,AVAILABLE
3967,0187090,1,127 N AMITY ST,POPPLETON                                ,Subsidized Rental Market,,AVAILABLE
3968,0187053A,1,101 N SCHROEDER ST,POPPLETON                                ,Subsidized Rental Market,,AVAILABLE
3969,0185218,1,111 N CARLTON ST,POPPLETON                                ,G,Tax Sales,AVAILABLE
3970,0185211,1,132 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3971,0185202,1,114 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3972,0185201,1,112 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3973,0185200,1,110 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3974,0185199,1,108 N CARLTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3975,0185195,1,1107 Vine St,POPPLETON                                ,G,DHCD,AVAILABLE
3976,0185194,1,1105 VINE ST,POPPLETON                                ,G,DHCD,AVAILABLE
3977,0185193,1,1103 VINE ST,POPPLETON                                ,G,DHCD,AVAILABLE
3978,0185192,1,1101 VINE ST,POPPLETON                                ,G,Tax Sales,AVAILABLE
3979,0185069,1,1101 W LEXINGTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3980,0185068,1,1103 W LEXINGTON ST,POPPLETON                                ,G,DHCD,AVAILABLE
3981,0185060,1,125 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3982,0185059,1,123 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3983,0185058,1,121 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3984,0185054,1,113 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3985,0185053,1,111 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3986,0185052,1,109 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3987,0185051,1,107 N Carrollton Ave,POPPLETON                                ,G,DHCD,AVAILABLE
3988,0185049,1,103 N CARROLLTON AVE,POPPLETON                                ,G,DHCD,AVAILABLE
3989,0185048,1,1120 W FAYETTE ST,POPPLETON                                ,G,Unallocated Property,AVAILABLE
3990,0185047,1,1118 W FAYETTE ST,POPPLETON                                ,G,Unallocated Property,AVAILABLE
3991,0185046,1,1116 W FAYETTE ST,POPPLETON                                ,G,Unallocated Property,AVAILABLE
3992,0185045,1,1114 W FAYETTE ST,POPPLETON                                ,G,Unallocated Property,AVAILABLE
3993,0185032,1,1062 W FAYETTE ST,POPPLETON                                ,G,,AVAILABLE
3994,0184024,1,1203 W LEXINGTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
3995,0184017,1,1202 W FAYETTE ST,POPPLETON                                ,I,DHCD,AVAILABLE
3996,0181049,1,1508 VINE ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
3997,0181048,1,1506 VINE ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
3998,0181047,1,1504 VINE ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
3999,0181046,1,1502 VINE ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
4000,0181019,1,111 N GILMOR ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
4001,0181011,1,1521 W LEXINGTON ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
4002,0181010,1,1519 W LEXINGTON ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
4003,0181009,1,1517 W LEXINGTON ST,FRANKLIN SQUARE                          ,F,DHCD,AVAILABLE
4004,0180055,1,115-117 N VINCENT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4005,0180051,1,106 N GILMOR ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4006,0180050,1,104 N GILMOR ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4007,0180049,1,102 N GILMOR ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4008,0180048,1,100 N GILMOR ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4009,0180045,1,1604 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4010,0180044,1,1606 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4011,0180043,1,1608 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4012,0180042,1,1610 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4013,0180038,1,1618 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4014,0180037,1,1620 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4015,0180036,1,1622 W FAYETTE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4016,0180029,1,103 N MOUNT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4017,0180028,1,105 N MOUNT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4018,0180027,1,107 N MOUNT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4019,0180026,1,109 N MOUNT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4020,0180025,1,111 N MOUNT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4021,0180024,1,113 N MOUNT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4022,0180023,1,115 N MOUNT ST,FRANKLIN SQUARE                          ,,Recreation & Parks,AVAILABLE
4023,0179037,1,1716 W FAYETTE ST,FRANKLIN SQUARE                          ,G,Tax Sales,AVAILABLE
4024,0179032,1,1726 W FAYETTE ST,FRANKLIN SQUARE                          ,G,Tax Sales,AVAILABLE
4025,0179016,1,125 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4026,0178079,1,1837 VINE ST,FRANKLIN SQUARE                          ,J,Tax Sales,AVAILABLE
4027,0178078,1,1835 VINE ST,FRANKLIN SQUARE                          ,J,DHCD,AVAILABLE
4028,0178062,1,1803 VINE ST,FRANKLIN SQUARE                          ,J,DHCD,AVAILABLE
4029,0178044,1,1826 W FAYETTE ST,FRANKLIN SQUARE                          ,J,DHCD,AVAILABLE
4030,0178033,1,1848 W FAYETTE ST,FRANKLIN SQUARE                          ,J,DHCD,AVAILABLE
4031,0178019,1,1837 W LEXINGTON ST,FRANKLIN SQUARE                          ,J,DHCD,AVAILABLE
4032,0172038,1,231 N SCHROEDER ST,POPPLETON                                ,Subsidized Rental Market,DHCD,AVAILABLE
4033,0172001,1,928 W LEXINGTON ST,POPPLETON                                ,Subsidized Rental Market,,AVAILABLE
4034,0170126,1,242 N CARLTON ST,POPPLETON                                ,I,Tax Sales,AVAILABLE
4035,0170125,1,240 N CARLTON ST,POPPLETON                                ,I,Tax Sales,AVAILABLE
4036,0170124,1,238 N CARLTON ST,POPPLETON                                ,I,Tax Sales,AVAILABLE
4037,0170123,1,236 N CARLTON ST,POPPLETON                                ,I,Tax Sales,AVAILABLE
4038,0170122,1,234 N CARLTON ST,POPPLETON                                ,I,Tax Sales,AVAILABLE
4039,0170121,1,232 N CARLTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4040,0170120,1,230 N CARLTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4041,0170119,1,228 N CARLTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4042,0170118,1,226 N CARLTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4043,0170117,1,224 N CARLTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4044,0170116,1,222 N Carlton St,POPPLETON                                ,I,DHCD,AVAILABLE
4045,0170115,1,220 N CARLTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4046,0170114,1,218 N CARLTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4047,0170095,1," NS BORN CT, 58'W CARLTON ST ",POPPLETON                                ,I,DHCD,AVAILABLE
4048,0170094,1, NS BORN CT 47 FT W OF CARLTON ST ,POPPLETON                                ,I,Tax Sales,AVAILABLE
4049,0170093,1, NS BORN CT 35 FT W OF CARLTON ST ,POPPLETON                                ,I,Tax Sales,AVAILABLE
4050,0170039,1,1121 W SARATOGA ST,POPPLETON                                ,I,DHCD,AVAILABLE
4051,0170035,1,1129 W SARATOGA ST,POPPLETON                                ,I,DHCD,AVAILABLE
4052,0170034,1,1131 W SARATOGA ST,POPPLETON                                ,I,DHCD,AVAILABLE
4053,0170033,1,1133 W SARATOGA ST,POPPLETON                                ,I,Tax Sales,AVAILABLE
4054,0170023,1,221 N CARROLLTON AVE,POPPLETON                                ,I,Tax Sales,AVAILABLE
4055,0170022,1,219 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4056,0170021,1,217 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4057,0170020,1,215 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4058,0170019,1,213 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4059,0170018,1,211 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4060,0169044,1,1228 RANKIN PL,POPPLETON                                ,I,DHCD,AVAILABLE
4061,0169014,1,208 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4062,0169013,1,206 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4063,0169012,1,204 N CARROLLTON AVE,POPPLETON                                ,I,DHCD,AVAILABLE
4064,0169001,1,1220 W LEXINGTON ST,POPPLETON                                ,I,DHCD,AVAILABLE
4065,0168053,1,225 N WOODYEAR ST,FRANKLIN SQUARE                          ,F,Tax Sales,ADOPTED
4066,0168052,1,211 N WOODYEAR ST,FRANKLIN SQUARE                          ,F,Tax Sales,ADOPTED
4067,0168030,1,224 N CAREY ST,FRANKLIN SQUARE                          ,F,DHCD,ADOPTED
4068,0168028,1,220 N CAREY ST,FRANKLIN SQUARE                          ,F,DHCD,QCMOS
4069,0168024,1,212 N CAREY ST,FRANKLIN SQUARE                          ,F,DHCD,ADOPTED
4070,0165067A,1,237 N VINCENT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4071,0164123,1,262 N BRUCE ST,FRANKLIN SQUARE                          ,G,Tax Sales,AVAILABLE
4072,0164119,1,254 N BRUCE ST,FRANKLIN SQUARE                          ,G,Tax Sales,AVAILABLE
4073,0164118,1,252 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4074,0164117,1,250 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4075,0164116,1,248 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4076,0164115,1,246 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4077,0164114,1,244 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4078,0164113,1,242 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4079,0164112,1,240 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4080,0164111,1,238 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4081,0164110,1,236 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4082,0164109,1,234 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4083,0164108,1,232 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4084,0164107,1,230 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4085,0164106,1,228 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4086,0164105,1,226 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4087,0164104,1,224 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4088,0164103,1,222 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4089,0164102,1,220 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4090,0164101,1,218 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4091,0164100,1,216 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4092,0164099,1,214 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4093,0164098,1,212 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4094,0164097,1,210 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4095,0164096,1,208 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4096,0164095,1,206 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4097,0164094,1,204 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4098,0164093,1,202 N BRUCE ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4099,0164091,1,209 N BRUCE ST,FRANKLIN SQUARE                          ,G,Tax Sales,AVAILABLE
4100,0164090,1,211 N BRUCE ST,FRANKLIN SQUARE                          ,G,Tax Sales,AVAILABLE
4101,0164077,1,237 N BRUCE ST,FRANKLIN SQUARE                          ,G,Tax Sales,AVAILABLE
4102,0164065,1,248 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4103,0164056,1,230 N MOUNT ST,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4104,0164020,1,205 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4105,0164019,1,207 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4106,0164017,1,211 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4107,0164016,1,213 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4108,0164008,1,229 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4109,0164007,1,231 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4110,0164006,1,233 N FULTON AVE,FRANKLIN SQUARE                          ,G,DHCD,AVAILABLE
4111,0161021,1,2024 W LEXINGTON ST,PENROSE/FAYETTE STREET OUTREACH          ,J,DHCD,AVAILABLE
4112,0160023,1,2145 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4113,0160022,1,2143 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4114,0160021,1,2141 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4115,0160020,1,2139 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4116,0160019,1,2137 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4117,0160018,1,2135 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4118,0160017,1,2133 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4119,0160016,1,2131 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4120,0160015,1,2129 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4121,0160014,1,2127 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4122,0160013,1,2125 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4123,0160012,1,2123 W SARATOGA ST,PENROSE/FAYETTE STREET OUTREACH          ,I,DHCD,ADOPTED
4124,0157078,1,939 SARAH ANN ST,POPPLETON                                ,Subsidized Rental Market,Tax Sales,AVAILABLE
4125,0157077,1,941 SARAH ANN ST,POPPLETON                                ,Subsidized Rental Market,Tax Sales,AVAILABLE
4126,0157076,1,943 SARAH ANN ST,POPPLETON                                ,Subsidized Rental Market,Tax Sales,AVAILABLE
4127,0157075,1,945 SARAH ANN ST,POPPLETON                                ,Subsidized Rental Market,Tax Sales,AVAILABLE
4128,0157074,1,947 SARAH ANN ST,POPPLETON                                ,Subsidized Rental Market,Tax Sales,AVAILABLE
4129,0157073,1,949 SARAH ANN ST,POPPLETON                                ,Subsidized Rental Market,Tax Sales,AVAILABLE
4130,0157072,1,951-953 SARAH ANN ST,POPPLETON                                ,Subsidized Rental Market,Tax Sales,AVAILABLE
