BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
0293 082,1712 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1874024,7,1413118.5435290486,598260.053403303
0293 081,1710 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873918,7,1413127.467067644,598250.5380023867
0293 080,1708 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873360,7,1413136.4004487246,598241.0173521489
0293 079,1706 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873359,7,1413145.4001026303,598231.3884343952
0293 078,1704 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873917,7,1413154.6917507201,598221.8933746368
0293 077,1702 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1874023,7,1413163.762926802,598212.6863720566
0293 076,1700 WOODYEAR PL,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1872692,7,1413172.4052979648,598203.1650656462
0293 068,701 ALLEGHANY PL,DHCD,,AVAILABLE,701 ALLEGHANY PL Asset Mgmt,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873603,7,1413283.2699056417,598216.8175973892
0293 058 ,720 CUMBERLAND ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1872568,7,1413299.9083238095,598127.229193896
0293 057 ,718 CUMBERLAND ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1870854,7,1413313.4834278822,598139.799050644
0293 056 ,716 CUMBERLAND ST,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1870853,7,1413325.0339297205,598151.199946478
0293 035 ,1727 N Calhoun St,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1873144,7,1413065.3645015508,598211.4987103939
0293 034 ,1729 N Calhoun St,DHCD,,AVAILABLE,,,No,SANDTOWN-WINCHESTER                      ,J,,,0,,1872096,7,1413055.850084886,598220.7500042319
0291 078 ,410 BURNS CT,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1871288,9,1412710.1201333106,588783.5851515532
0291 077 ,408 BURNS CT,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1874231,9,1412709.5049770474,588795.9450349808
0291 076 ,406 BURNS CT,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1870554,9,1412708.9072092175,588807.9305753112
0291 074 ,405 S ADDISON ST,Tax Sales,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1871213,9,1412651.2048968077,588780.3164573163
0291 073 ,403 S ADDISON ST,Tax Sales,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1873266,9,1412650.6045043021,588792.5516690612
0291 072 ,401 S ADDISON ST,Tax Sales,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1871084,9,1412649.989348054,588804.7872088999
0285 012 ,751 MCHENRY ST,Highways,,AVAILABLE,,,No,BARRE CIRCLE                             ,E,,,0,,1874378,10,1417535.189879477,589490.2536857277
0280 037,1420 RAMSAY ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1874542,9,1414191.6142175496,589046.2335763872
0280 036,1418 RAMSAY ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1873214,9,1414203.5971332192,589046.3700590581
0280 035,1416 RAMSAY ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1872145,9,1414215.5928441435,589047.577405721
0280 034,1414 RAMSAY ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1874543,9,1414227.5931482166,589047.8139538169
0277 060 ,1613 MCHENRY ST,Tax Sales,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,J,,,0,,1871176,9,1413447.7918862998,589287.5677393973
0276 092,318 S BRUCE ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,J,,,0,,1874303,9,1412983.8787721395,589138.3465811461
0276 078,323 S BRUCE ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,J,,,0,,1871272,9,1413078.3113260567,589090.9900485575
0276 076,319 S BRUCE ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,J,,,0,,1873978,9,1413077.189937219,589113.9634278119
0275 012 ,322 S FULTON AVE,Tax Sales,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,J,,,0,,1874377,9,1412768.721722141,589098.5648365617
0274 047 ,319 S Payson St,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,J,,,0,,1870882,9,1411936.0567208081,589122.278043732
0274 029 ,1916 RAMSAY ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,J,,,0,,1872523,9,1412088.715208143,588958.5546178967
0264 072 ,215 S NORRIS ST,Tax Sales,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1871212,9,1414272.4762605578,589507.0768148154
0264 024 ,233 S STRICKER ST,DHCD,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1873238,9,1414102.9523213804,589493.3635876477
0262 074,213 S VINCENT ST,,,AVAILABLE,,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1872673,9,1413466.2856157273,589589.2180547267
0262 055,232 S GILMOR ST,DHCD,,AVAILABLE,232 S GILMOR ST Asset Mgmt,,No,NEW SOUTHWEST/MOUNT CLARE                ,I,,,0,,1872861,9,1413555.4005949646,589466.1028153896
0260 101,1832 DOVER ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1869958,9,1412477.6399552226,589516.0151171386
0260 080 ,1807 DOVER ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1870227,9,1412683.6113280505,589448.5126274824
0260 075 ,208 S FULTON AVE,Tax Sales,Nadia McIntosh,ADOPTED,2047 HOLLINS ST Asset Mgmt,Nadia McIntosh,No,CARROLLTON RIDGE                         ,I,,"March 29, 2022",0,"March 31, 2021",1872951,9,1412750.3917063028,589527.8727049828
0260 074 ,210 S FULTON AVE,DHCD,Nadia McIntosh,ADOPTED,2047 HOLLINS ST Asset Mgmt,Nadia McIntosh,No,CARROLLTON RIDGE                         ,I,,"March 29, 2022",0,"March 31, 2021",1874158,9,1412750.9963638932,589514.1361838877
0259 032 ,1929 W PRATT ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,J,,,0,,1873265,9,1412049.2402214706,589554.1301983893
0258 006,2011 W PRATT ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,J,,,0,,1872004,9,1411715.9839982241,589529.157479316
0253 061 ,881 LEMMON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1871287,9,1416819.573528558,590066.1354079843
0253 060,879 LEMMON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1873103,9,1416834.5121469647,590068.2771359831
0253 058,875 LEMMON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1872605,9,1416857.940577805,590069.8158468157
0252 101,935 LEMMON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1871334,9,1416159.4902030528,590025.3123268932
0252 034 ,906-908 W PRATT ST,Museums & Art Galleries,,AVAILABLE,,,No,HOLLINS MARKET                           ,,,,0,,1872247,9,1416407.423106134,589995.8097612262
0251 058 ,100 S SCHROEDER ST,Recreation & Parks,,AVAILABLE,,,No,HOLLINS MARKET                           ,,,,0,,1871175,9,1415958.3137681335,590165.9363894761
0251 042 ,1000 W PRATT ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1874376,9,1415962.9722233862,589952.1507278085
0250 088 ,114 S CARLTON ST,Tax Sales,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1872643,9,1415357.1427263916,590004.277592063
0249 078,120 S STOCKTON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1872702,9,1414957.9663593918,589954.9256566465
0249 073,117 S STOCKTON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1872346,9,1415040.7929653823,589978.3281688988
0249 072,115 S STOCKTON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1874016,9,1415040.2178353071,589990.237921983
0249 071,113 S STOCKTON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1873352,9,1415039.5613405555,590001.8943947256
0249 069,109 S STOCKTON ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1872003,9,1415038.3126553893,590026.2539260536
0249 027,111 S CAREY ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1874477,9,1414872.4383152276,589999.0791116506
0249 024 ,117 S CAREY ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1871211,9,1414874.4422482252,589963.4801014811
0249 023 ,119 S CAREY ST,Tax Sales,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1871020,9,1414874.8024837226,589950.1648393869
0249 012 ,1224 W PRATT ST,DHCD,,AVAILABLE,,,No,HOLLINS MARKET                           ,F,,,0,,1872522,9,1415021.0863118917,589890.2728988081
0247 048 ,1408 LEMMON ST,DHCD,,AVAILABLE,,,No,UNION SQUARE                             ,E,,,0,,1870452,9,1414250.2443496436,589957.2494708896
0246 029 ,125 S GILMOR ST,DHCD,UNION SQUARE ASSOCIATION INC.,ADOPTED,123 S GILMOR ST Asset Mgmt,BIF BROWNING,No,UNION SQUARE                             ,E,,"April 29, 2022",1,"April 30, 2021",1874084,9,1413692.2402163,589766.6245240569
0246 028 ,123 S GILMOR ST,DHCD,UNION SQUARE ASSOCIATION INC.,QCMOS,123 S GILMOR ST Asset Mgmt,BIF BROWNING,Yes,UNION SQUARE                             ,E,,"April 29, 2022",0,"April 30, 2021",1874089,9,1413681.530920133,589781.1753479838
0244 069,1718-1720 LEMMON ST,DHCD,,AVAILABLE,,,No,UNION SQUARE                             ,E,,,0,,1874545,9,1412957.1150461435,589884.1967954785
0243 093 ,1827 LEMMON ST,Unallocated Property,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1874375,9,1412459.7246367186,589786.2698259801
0243 092 ,1825 LEMMON ST,Unallocated Property,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1873264,9,1412471.3702827245,589786.9932497293
0243 091 ,1823 LEMMON ST,Unallocated Property,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1874228,9,1412483.0201938003,589787.7097837329
0243 090 ,1821 LEMMON ST,Unallocated Property,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1871286,9,1412494.968988806,589788.2347170562
0243 028,117 S MONROE ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1873424,9,1412366.237290889,589792.9745369703
0242 099,1934 LEMMON ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,J,,,0,,1871706,9,1411961.6885593086,589841.7234552205
0227 045 ,1802 W LOMBARD ST,DHCD,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1871019,9,1412647.6143528074,590095.6661888063
0227 044 ,1804 W LOMBARD ST,Tax Sales,,AVAILABLE,1804 W LOMBARD ST Asset Mgmt,,No,CARROLLTON RIDGE                         ,I,,,0,,1873091,9,1412632.6429260522,590094.77839531
0227 039 ,1814 W LOMBARD ST,,,AVAILABLE,,,No,CARROLLTON RIDGE                         ,I,,,0,,1871018,9,1412561.25264889,590090.5651491433
0223 053,2006 BOYD ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872903,9,1411659.9575354755,590177.6187808067
0223 024,2047 HOLLINS ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1870621,9,1411444.3782422245,590238.510063231
0222 104,24 S PULASKI ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1873288,9,1411345.0063937157,590175.4173416495
0222 087,143 S CALVERTON ROAD,DHCD,,AVAILABLE,143 S CALVERTON ROAD Asset Mgmt,,No,BOYD-BOOTH                               ,J,,,0,,1874108,9,1411233.623742476,589961.8665876389
0222 085,137 S CALVERTON ROAD,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872697,9,1411195.064436391,589996.4944711477
0222 079,125 S CALVERTON ROAD,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1873618,9,1411115.8975999653,590052.8424555659
0222 074 ,107-109 S CALVERTON ROAD,Tax Sales,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1874227,9,1410966.3503268808,590148.3803222328
0222 073,2123 BOYD ST,,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1874013,9,1411128.6045955569,590078.0595967323
0222 068,2113 BOYD ST,,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872269,9,1411203.237320304,590071.8637429774
0222 067,2111 BOYD ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872268,9,1411215.1004855484,590072.5937283933
0222 066,2109 BOYD ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872678,9,1411227.145737052,590073.3384775668
0222 065,2107 BOYD ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872696,9,1411240.4875738919,590073.9405104816
0222 034 ,2167 HOLLINS ST,Tax Sales,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1871017,9,1410915.0433428884,590206.1056004763
0222 009,2117 HOLLINS ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1871957,9,1411257.3428551406,590224.943817392
0222 008,2115 HOLLINS ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1873578,9,1411269.2434218824,590225.7089077234
0222 007,2113 HOLLINS ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872536,9,1411281.6600637138,590226.7577901483
0222 006,2111 HOLLINS ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872437,9,1411294.3726367205,590230.3450533152
0221 050 ,102 S CALVERTON ROAD,DHCD,,AVAILABLE,,,No,SHIPLEY HILL                             ,J,,,0,,1871150,9,1410728.1345959753,590204.1813917309
0221 049 ,104 S CALVERTON ROAD,DHCD,,AVAILABLE,,,No,SHIPLEY HILL                             ,J,,,0,,1871016,9,1410735.6900270581,590193.4127124697
0221 015,143-145 MCPHAIL ST,DHCD,,AVAILABLE,,,No,SHIPLEY HILL                             ,J,,,0,,1869779,9,1410757.7857833803,589930.6907969713
0221 014,139-141 MCPHAIL ST,DHCD,,AVAILABLE,,,No,SHIPLEY HILL                             ,J,,,0,,1870099,9,1410755.4458930492,589973.214990139
0221 009,125 MCPHAIL ST,DHCD,,AVAILABLE,,,No,SHIPLEY HILL                             ,J,,,0,,1870762,9,1410677.1947372258,590050.8851103932
0221 007,121 MCPHAIL ST,DHCD,,AVAILABLE,121 MCPHAIL ST Asset Mgmt,,No,SHIPLEY HILL                             ,J,,,0,,1872936,9,1410669.0103703886,590073.1993702203
0221 005 ,117 MCPHAIL ST,Tax Sales,,AVAILABLE,,,No,SHIPLEY HILL                             ,J,,,0,,1872246,9,1410660.1094695479,590095.4913203865
0217 034 ,1122 HOLLINS ST,Off Street Parking,,AVAILABLE,,,No,HOLLINS MARKET                           ,E,,,0,,1871015,9,1415296.2826118916,590613.2448780537
0208 021A," NS BOOTH ST, 100 FT 6' E S MONROE ST ",DHCD,,AVAILABLE,,,No,FRANKLIN SQUARE                          ,I,,,0,,1872567,9,1412415.5249219686,590573.3374775648
0208 018A," NS BOOTH ST, 146'3 E S MONROE ST ",DHCD,,AVAILABLE,,,No,FRANKLIN SQUARE                          ,I,,,0,,1871285,9,1412461.0776523948,590576.0582726449
0208 017A," NS BOOTH ST, 161'6 E S MONROE ST ",DHCD,,AVAILABLE,,,No,FRANKLIN SQUARE                          ,I,,,0,,1871149,9,1412476.3082649708,590576.9716566503
0208 016A," NS BOOTH ST, 233'6 W S FULTON AVE ",DHCD,,AVAILABLE,,,No,FRANKLIN SQUARE                          ,I,,,0,,1873263,9,1412491.612368226,590577.8804474771
0208 015A," NS BOOTH ST, 218'2 W S FULTON AVE ",DHCD,,AVAILABLE,,,No,FRANKLIN SQUARE                          ,I,,,0,,1871083,9,1412506.8065635562,590578.7885821462
0208 003A," NS BOOTH ST, 35'3 W S FULTON AVE ",DHCD,,AVAILABLE,,,No,FRANKLIN SQUARE                          ,I,,,0,,1872521,9,1412690.0903177261,590589.7235996425
0208 002A," NS BOOTH ST, 20'W S FULTON AVE ",DHCD,,AVAILABLE,,,No,FRANKLIN SQUARE                          ,I,,,0,,1872642,9,1412704.95642972,590590.618939057
0205 069,2117 BOOTH ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1873450,9,1411171.5175674707,590435.3275829703
0205 068,2115 BOOTH ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1870620,9,1411183.6244986355,590436.0460854769
0205 051,2100 HOLLINS ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1872922,9,1411354.900730893,590370.2384743094
0204 069 ," SS BOOTH ST 218 FT W OF, SMALLWOOD ST ",Tax Sales,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1873237,9,1410730.9351153076,590423.4152052253
0204 038,4 S SMALLWOOD ST,DHCD,,AVAILABLE,,,No,BOYD-BOOTH                               ,J,,,0,,1871678,9,1410903.8973678052,590508.0731723905
0200 139,8 N CARLTON ST,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872012,9,1415406.4408561438,591064.8768488169
0200 138,6 N CARLTON ST,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872203,9,1415407.0455137193,591052.8909803927
0200 137,4 N CARLTON ST,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872691,9,1415407.7295674682,591040.8942852318
0200 129,1101 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872202,9,1415415.8732519746,591094.6986395568
0200 128,1103 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872349,9,1415404.8611348867,591094.0093364716
0200 127,1105 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1873108,9,1415393.856891811,591093.3689178079
0200 120 ,1082 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872452,9,1415270.1123886406,591156.2411673963
0200 119 ,1080 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1871801,9,1415282.2659076303,591157.0272550583
0200 118 ,1078 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1871800,9,1415294.461421311,591157.7237759829
0200 117 ,1076 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872429,9,1415306.054573968,591158.3307301402
0200 116 ,1074 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1870751,9,1415318.121150881,591159.0252825618
0200 115 ,1072 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1870897,9,1415330.2500636429,591159.7336144745
0200 114 ,1070 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1871066,9,1415342.2739897221,591160.4590067267
0200 113 ,1068 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1870750,9,1415353.891420558,591161.0708821416
0200 112 ,1066 W FAIRMOUNT AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1870995,9,1415365.1207288057,591161.7523112297
0200 059 ,5 N CARROLLTON AVE,Tax Sales,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1873262,9,1415185.4980565608,591036.3165384829
0200 058 ,7 N CARROLLTON AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1874355,9,1415183.5597402155,591073.5238131434
0200 056 ,11 N CARROLLTON AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1871128,9,1415201.2119358927,591140.1555696428
0200 055 ,13 N CARROLLTON AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1873171,9,1415200.4068193883,591151.5971478075
0200 054 ,15 N CARROLLTON AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1873170,9,1415199.53936705,591164.1873457283
0200 053 ,17 N CARROLLTON AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872315,9,1415198.3054456413,591176.4786597341
0200 051 ,21 N CARROLLTON AVE,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872314,9,1415202.2391647995,591214.3483346403
0200 050 ,23 N Carrollton Ave,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1871621,9,1415200.9478287995,591229.2990921438
0200 048 ,1097 W FAYETTE ST,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1872451,9,1415191.635183394,591275.6785925627
0200 047 ,1095 W FAYETTE ST,DHCD,,AVAILABLE,,,No,POPPLETON                                ,G,,,0,,1871936,9,1415206.6367938071,591276.3176988959
